id,name,price_overview,description,supported_languages,capsule_image,requirements,developers,platforms,categories,genres,dlc
3059780,Warhawk - Soundtrack,"{'final': 6.49, 'discount_percent': 0, 'range': 'low'}","[A glorious Album containing all the music from Warhawk, also with some bonus tracks.]",['Unknown'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059780/272ee747c1b2a5ae3c4350fd8e2ca58602bec70c/capsule_231x87.jpg?t=1738053360,"{'PC': 'Minimum:Storage: 120 MB available space', 'Mac': '', 'Linux': ''}",['Rusty Pixels'],"{'windows': True, 'mac': True, 'linux': True}",[],[],False
3059790,TimeFixers,"{'final': 3.89, 'discount_percent': 0, 'range': 'low'}","[TimeFixers is a fast-paced roguelike action game where you battle through diverse historical eras to save the timeline from rogue robots. Harness unique abilities, collect time keys, and face intense battles across stylized worlds from Ancient Egypt to Futuristic Space.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059790/1d1c21dbc16332d4848ae4dd180c90da4823c673/capsule_231x87.jpg?t=1740001146,"{'PC': 'Minimum:OS: Windows 10 (64-bit)Processor: Intel Q9450 @ 2.6GHz - AMD Phenom II X6 @ 3.3 GHzMemory: 4 GB RAMGraphics: Nvidia GeForce GTX 650 - AMD Radeon 7750 - Intel A310DirectX: Version 11Storage: 7 GB available space', 'Mac': '', 'Linux': ''}",['Strider Interactive'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']","['Action', 'Adventure', 'Casual', 'Indie', 'Strategy', 'Early Access']",False
3059800,Fall of Gorithia: Nym's Fate,unknown,[Fall of Gorithia: Nym's Fate is a 2D action adventure set in the ancient land of Gorithia. Go from simple thief to magic wielding warrior as you battle your way through the fallen kingdom on your quest to find your lost brother in this sprawling fantasy world.],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059800/capsule_231x87.jpg?t=1731088833,"{'PC': 'Minimum:OS: Windows 10Processor: Intel Core i7-3770Memory: 4 GB RAMGraphics: Nvidia GeForce GTX 1060 6GBStorage: 2 GB available space', 'Mac': '', 'Linux': ''}",['Myrwood Games'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Partial Controller Support', 'Family Sharing']","['Action', 'Adventure', 'Indie']",False
3059820,Block Mover Challenge,"{'final': 1.29, 'discount_percent': 0, 'range': 'low'}",[Block Mover Challenge offers a captivating puzzle experience with minimalist graphics and subtle sound effects. Use the white block to push others into the door and complete each level. Navigate obstacles and increasing complexities. Test your problem-solving skills with engaging gameplay.],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059820/capsule_231x87.jpg?t=1740393201,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS *: Windows XP, Vista, 7, 8, 10Processor: Pentium 4 or higher, 2GHzMemory: 1 GB RAMGraphics: 128MB or higherStorage: 320 MB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['Boogygames Studios'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Casual', 'Indie', 'Strategy']",False
3058850,WooLoop - Flags Pack,"{'final': 1.29, 'discount_percent': 0, 'range': 'low'}","[Flags GalleryThis Flags-themed gallery unlocks 21 additional levels for WooLoop! Flags from around the world!Historic, modern and everything in between!]","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Hungarian']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3058850/capsule_231x87.jpg?t=1722020302,"{'PC': 'Minimum:OS: Windows 10Processor: Intel i5Memory: 4 GB RAMGraphics: Nvidia GTX960DirectX: Version 12Storage: 500 MB available spaceSound Card: Integrated sound', 'Mac': 'Minimum:OS: OSX 10.14Processor: Intel i3Memory: 4 GB RAMGraphics: Integrated graphicsStorage: 500 MB available spaceSound Card: Integrated sound', 'Linux': 'Minimum:OS: UbuntuProcessor: Intel i3Memory: 4 GB RAMGraphics: Integrated graphicsStorage: 500 MB available spaceSound Card: Integrated sound'}",['ToastieLabs'],"{'windows': True, 'mac': True, 'linux': True}","['Single-player', 'Downloadable Content', 'Steam Cloud']","['Casual', 'Indie', 'Simulation']",True
3058860,轉生打怪學英文(七)-模擬人生大冒險,"{'final': 38.99, 'discount_percent': 0, 'range': 'high'}","[Discover a world of swords and magic, where you're free to explore vast dungeons and oceans, master wealth-generating life skills, build your dream home, and even find love and start a family. Embark on an epic adventure in and create your own legacy.]",['Traditional Chinese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3058860/4195c6fc72ac1861e415aae7a3007e257a7298bb/capsule_231x87.jpg?t=1742052864,"{'PC': 'Minimum:OS: Windows 10Processor: 11th Gen Intel(R) Core(TM) i7-11700Memory: 1 GB RAMGraphics: 低階Network: Broadband Internet connectionStorage: 300 MB available spaceSound Card: 低階VR Support:', 'Mac': '', 'Linux': ''}",['愛上補習班'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Adventure', 'Casual', 'Indie', 'RPG']",False
3058870,Pennon and Battle - Enjoy Mode Expansion Pack,"{'final': 23.49, 'discount_percent': 0, 'range': 'medium'}","[&quot;Pennon and Battle&quot; is a turn-based strategy war game. As a lord, you will play a crucial role in the revival of the kingdom! Lead heroes and armies to expand territory in Ruachland,  utilize tactics and magic to eliminate enemy forces, and create your own legend! ]","['English', 'Traditional Chinese', 'Simplified Chinese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3058870/5f5466e9bce3098fe033df34cf9f9cb9cd6edd86/capsule_231x87.jpg?t=1734659848,"{'PC': '', 'Mac': '', 'Linux': ''}",['PB Studio'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content']","['Adventure', 'RPG', 'Strategy']",True
3058880,Hot Lap Racing Soundtrack,"{'final': 13.99, 'discount_percent': 0, 'range': 'medium'}",[Immerse yourself in the world of motorsport with the original Hot Lap Racing soundtrack.],['Unknown'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3058880/capsule_231x87.jpg?t=1729676040,"{'PC': '', 'Mac': '', 'Linux': ''}",['Zero Games Studios'],"{'windows': True, 'mac': True, 'linux': True}",[],[],False
3058930,剑箫行 Demo,"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[],['Simplified Chinese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3058930/capsule_231x87.jpg?t=1720506062,"{'PC': 'Minimum:OS: win10Processor: Intel i5Memory: 4 GB RAMGraphics: Nvidia GTS 450Storage: 2 GB available space', 'Mac': '', 'Linux': ''}",["f's's"],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Game demo']",[],False
3058940,Backspace Backspace Backspace,"{'final': 1.29, 'discount_percent': 0, 'range': 'low'}","[In an AI-powered age where original authors have become largely redundant, play as a dejected writer on the brink of losing their creative drive forever.]","['English', 'Arabic', 'French', 'Turkish', 'Portuguese - Brazil', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Vietnamese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3058940/capsule_231x87.jpg?t=1733762578,"{'PC': 'Minimum:OS *: Windows 7 SP1+ (Windows 8, 10, and 11 will also work)Processor: 1.6 GHz or faster (Any dual-core CPU should suffice)Memory: 2 GB RAMGraphics: Integrated graphics (such as Intel HD Graphics 3000 or better)DirectX: Version 10Storage: 500 MB available space', 'Mac': 'Minimum:OS: macOS 10.12 (Sierra) or laterProcessor: 1.6 GHz or faster (Any dual-core Intel processor)Memory: 2 GB RAMGraphics: Integrated graphics (such as Intel HD Graphics 3000 or better)Storage: 500 MB available space', 'Linux': ''}",['Blue Tango Street'],"{'windows': True, 'mac': True, 'linux': False}","['Single-player', 'Steam Achievements', 'Family Sharing']","['Adventure', 'Casual', 'Indie']",False
3058950,Gachi-Natsu Muscular hunk's naughty and intense fellatio ASMR2,"{'final': 15.49, 'discount_percent': 0, 'range': 'medium'}","[Every day is a day of flirting and dirty sex with your macho sex friend! In bed, in the bath, the macho guy climaxes and moans! The second installment of the &quot;you&quot; and sex IF story derived from &quot;Gachi-Natsu&quot; that comes with a brain-melting bedtime ear-licking voice is here!]",['Unknown'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3058950/capsule_231x87.jpg?t=1721228442,"{'PC': 'Minimum:Storage: 1.5 GB available space', 'Mac': '', 'Linux': ''}",['SKSK団'],"{'windows': True, 'mac': True, 'linux': True}",[],[],False
3058960,Manipulus - A Deck Building Odyssey,unknown,"[Manipulus is a thrilling deck-building, choose-your-own-adventure game with rogue-like mechanics and perma-death. Trapped by mysterious forces, you are made to relive your past, guiding a band of survivors through perilous times. It's time to FORM THE MANIPULUS!]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3058960/0aa198a2d9f3583a6d36f0c50f6708483fd5662e/capsule_231x87.jpg?t=1738856647,"{'PC': 'Minimum:OS: Windows 10 (64-bit)Processor: Intel Core i3-2100 / AMD FX-6300Memory: 4 GB RAMGraphics: NVIDIA GeForce GTX 750 Ti / AMD Radeon R7 260X (2 GB VRAM)DirectX: Version 11Storage: 10 GB available spaceAdditional Notes: Low Settings', 'Mac': '', 'Linux': ''}",['Chazzy Games'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Adventure', 'Indie', 'Strategy']",False
3058970,Power Quest Survivors Demo,"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3058970/capsule_231x87.jpg?t=1719334704,"{'PC': 'Minimum:OS: Windows 10 64bitProcessor: x64 architecture with SSE2 instruction set supportMemory: 1 MB RAMGraphics: DX11, DX12 capableDirectX: Version 11Storage: 1024 MB available space', 'Mac': '', 'Linux': ''}",['tcsoftpl'],"{'windows': True, 'mac': False, 'linux': False}",['Game demo'],[],False
3058980,Veilcrest: Trial of The Arcane Demo,"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3058980/capsule_231x87.jpg?t=1734424172,"{'PC': 'Minimum:Requires a 64-bit processor and operating system', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['Repulse'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Game demo', 'Steam Achievements', 'Steam Cloud']",[],False
3059010,Commando Collection,"{'final': 6.49, 'discount_percent': 0, 'range': 'low'}","[A reboot of classic 2D side-scrolling shooters, featuring a new Survival Mode and Workshop system. Fight as a WWII Allied soldier across diverse battlefields with imaginative weapons. Survival Mode brings fresh enemies, epic bosses, and new challenges—relive childhood memories with a twist!]","['English', 'Simplified Chinese', 'Traditional Chinese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059010/capsule_231x87.jpg?t=1741488159,"{'PC': 'Minimum:OS *: Windows Vista, 7, 8Processor: Pentium 4 2.4GhzMemory: 1 GB RAMGraphics: Intel HD GraphicsStorage: 200 MB available space', 'Mac': '', 'Linux': ''}",['Macrojoy'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","['Action', 'Adventure', 'Indie']",False
3059020,Century - Wishbringer Pack,"{'final': 19.89, 'discount_percent': 0, 'range': 'medium'}","[&quot;Some of them could create life, or even converse with different creatures. One of them was sought above all others by man, as it had the power to reshape reality itself.”]","['English', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Portuguese - Brazil', 'Russian', 'French', 'Japanese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059020/capsule_231x87.jpg?t=1721232158,"{'PC': '', 'Mac': '', 'Linux': ''}",['Playwing LTD'],"{'windows': True, 'mac': False, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'In-App Purchases']","['Action', 'Indie', 'Racing', 'Free To Play']",True
3059100,Forgotten house Demo,"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[Be QUIET, otherwise he will notice you. You want to find a way out of this house? Game inspired by Gnarled Hag and Granny.]",['Unknown'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059100/d14fcc1814e177ed76f2f65c589c048267a0805a/capsule_231x87.jpg?t=1724351523,"{'PC': '', 'Mac': '', 'Linux': ''}",['Kiiega'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Game demo']",[],False
3059120,Hexocity Soundtrack pt1,"{'final': 7.79, 'discount_percent': 0, 'range': 'low'}",[Listen to the fantastic synthwave composed by Raphaël Ledent in this first part of the music of Hexocity.],['Unknown'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059120/capsule_231x87.jpg?t=1722524040,"{'PC': 'Minimum:Storage: 85 MB available spaceStorage (high-quality audio): Additional 325 MB available space', 'Mac': '', 'Linux': ''}",['Way16a'],"{'windows': True, 'mac': True, 'linux': True}",[],[],False
3059150,Capital,"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[A non-linear action-adventure heist game with destructible buildings, use stolen loot to buy bigger explosives and access higher value loot. Buy and customize cars. Invest in military equipment such as helicopters and tanks. Get your mansion!]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059150/capsule_231x87.jpg?t=1722253839,"{'PC': 'Minimum:OS: Windows 10Processor: I5Memory: 16 GB RAMGraphics: RTX 3060Storage: 38 GB available space', 'Mac': '', 'Linux': ''}",['Matthew Crickmore'],"{'windows': True, 'mac': False, 'linux': False}",['Single-player'],"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play', 'Early Access']",False
3059160,Wizard Duel,"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[Study and cast spells and prove yourself as the superior wizard in a duel.],"['English', 'German']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059160/capsule_231x87.jpg?t=1739393989,"{'PC': 'Minimum:OS *: Windows XP, Windows Vista, Windows 7, Windows 8, Windows 10Processor: 1.2 GhzMemory: 1024 MB RAMGraphics: OpenGL 3.3 compatible video card with 512 MBStorage: 400 MB available space', 'Mac': '', 'Linux': ''}",['Moritz Schick'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Steam Achievements', 'Steam Leaderboards']","['Indie', 'Strategy', 'Free To Play', 'Early Access']",False
3059200,StockSim,"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[Step into the shoes of a world class trader and navigate the fast-paced world of financial markets. Make strategic decisions, analyze market trends, and watch your portfolio grow. With realistic market simulations and dynamic pricing, every trade counts. Can you beat the market?]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059200/capsule_231x87.jpg?t=1720902488,"{'PC': 'Minimum:OS *: Windows 7 (64-bit) or newerProcessor: Intel Core i3-2100 or AMD equivalentMemory: 4 GB RAMGraphics: NVIDIA GeForce GTX 460 or AMD Radeon HD 5870DirectX: Version 10Storage: 1 GB available space', 'Mac': 'Minimum:OS: macOS 10.12 Sierra or newerProcessor: Apple M1 or IntelMemory: 4 GB RAMGraphics: NVIDIA GeForce GTX 460 or AMD Radeon HD 5870Storage: 1 GB available space', 'Linux': 'Minimum:OS: Ubuntu 18.04 or newer (64-bit)Processor: Intel Core i3-2100 or AMD equivalentMemory: 4 GB RAMGraphics: NVIDIA GeForce GTX 460 or AMD Radeon HD 5870Storage: 1 GB available space'}",['WTeam'],"{'windows': True, 'mac': True, 'linux': True}","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']","['Casual', 'Simulation', 'Strategy', 'Free To Play']",False
